time,open,close,high,low,volume
1542364500000,39.536,39.536,39.536,39.536,2.69698661
1542364620000,39.73,39.73,39.73,39.73,11.4
1542364680000,39.73,39.73,39.73,39.73,17.44162227
1542371400000,39.511,39.511,39.511,39.511,4.0
1542371460000,39.511,39.511,39.511,39.511,4.0
1542371520000,39.511,39.511,39.511,39.511,4.0
1542371580000,39.511,39.511,39.511,39.511,4.0
1542371640000,39.511,39.511,39.511,39.511,4.0
1542371700000,39.511,39.511,39.511,39.511,4.0
1542371760000,39.511,39.511,39.511,39.511,4.0
1542371820000,39.511,39.511,39.511,39.511,4.0
1542371880000,39.511,39.511,39.511,39.511,2.0
1542371940000,39.511,39.511,39.511,39.511,4.0
1542372000000,39.511,39.511,39.511,39.511,4.0
1542372060000,39.511,39.511,39.511,39.511,4.0
1542372120000,39.511,39.511,39.511,39.511,2.0
1542372180000,39.511,39.511,39.511,39.511,4.0
1542372240000,39.511,39.511,39.511,39.511,2.51959505
1542374700000,39.542,39.542,39.542,39.542,4.0
1542374760000,39.542,39.542,39.542,39.542,4.0
1542374880000,39.73,39.73,39.73,39.73,5.0
1542374940000,39.73,39.73,39.73,39.73,14.0
1542375000000,39.517,39.517,39.517,39.517,2.0
1542375060000,39.527,39.527,39.527,39.527,2.0
1542375120000,39.527,39.527,39.527,39.527,4.0
1542375180000,39.526,39.526,39.526,39.526,4.0
1542375240000,39.526,39.526,39.526,39.526,2.0
1542375300000,39.542,39.542,39.542,39.542,4.0
1542375360000,39.554,39.554,39.554,39.554,2.0
1542375420000,39.576,39.576,39.576,39.576,2.0
1542375480000,39.584,39.584,39.584,39.584,2.0
1542375540000,39.73,39.73,39.73,39.73,3.0
1542375600000,39.73,39.73,39.73,39.73,2.0624111000000003
1542377400000,39.719,39.719,39.719,39.719,2.0
1542377580000,39.719,39.97,39.97,39.719,8.0
1542377940000,39.97,40.156,40.156,39.97,15.0
1542381480000,39.663,39.663,39.663,39.663,2.0
1542381540000,39.663,39.663,39.663,39.663,2.0
1542381660000,39.709,39.709,39.709,39.709,0.78222888
1542381720000,39.68,39.68,39.68,39.68,4.0
1542381780000,39.677,39.676,39.677,39.676,4.0
1542381840000,39.67,39.671,39.671,39.67,4.0
1542381960000,39.686,39.685,39.686,39.685,4.0
1542382020000,39.689,39.689,39.689,39.689,4.0
1542382080000,39.69300000000001,39.69300000000001,39.69300000000001,39.69300000000001,4.0
1542382140000,39.692,39.692,39.692,39.692,0.73983795
1542388020000,39.668,41.499,41.499,39.668,38.05273673
1542388740000,39.7,39.7,39.7,39.7,2.10593816
1542388800000,39.7,39.7,39.7,39.7,2.11375085
1542389220000,39.663,39.663,39.663,39.663,1.0024672
1542390660000,39.684,39.684,39.684,39.684,2.0
1542390720000,39.682,39.682,39.682,39.682,2.0
1542390840000,39.699,39.699,39.699,39.699,2.0
1542390900000,39.704,39.704,39.704,39.704,2.08
1542390960000,39.706,39.702,39.706,39.702,4.16
1542391020000,39.709,39.709,39.709,39.709,2.08
1542391140000,39.716,39.716,39.716,39.716,2.0
1542391200000,39.803,39.835,39.835,39.803,3.4
1542391500000,39.835,39.835,39.835,39.835,0.01477956
1542392460000,39.7,39.7,39.7,39.7,2.01854808
1542392580000,39.841,39.841,39.841,39.841,1.24
1542394260000,39.841,39.841,39.841,39.841,0.0014485
1542396300000,40.0,40.0,40.0,40.0,0.7448691
1542397620000,40.0,40.0,40.0,40.0,0.44692146
1542397680000,40.0,40.0,40.0,40.0,0.26815288
1542436020000,40.0,40.0,40.0,40.0,0.93812
1542471180000,40.0,40.0,40.0,40.0,0.747
1542482460000,41.3,43.289,43.289,41.3,40.56354943
1542492900000,41.0,41.0,41.0,41.0,0.20958
1542594060000,40.301,40.301,40.301,40.301,5.37723992
1542604260000,40.0,40.0,40.0,40.0,4.44591155
1542606420000,40.0,40.0,40.0,40.0,5.03817476
1542606480000,40.0,40.0,40.0,40.0,10.51484186
1542606540000,40.0,39.7,40.0,39.7,0.41323797
1542614460000,39.302,39.302,39.302,39.302,5.37453863
1542614520000,39.302,39.301,39.302,39.301,24.61071275
1542614760000,39.301,39.21,39.301,39.21,7.87305783
1542614820000,39.21,39.21,39.21,39.21,3.78997382
1542614880000,39.21,39.21,39.21,39.21,5.25
1542615600000,38.68,38.5,38.68,38.5,6.009507
1542616260000,38.45,38.45,38.45,38.45,0.388571
1542616560000,38.45,38.45,38.45,38.45,0.388525
1542633720000,38.5,38.5,38.5,38.5,9.989995
1542633780000,38.5,38.5,38.5,38.5,9.989995
1542636720000,39.501,39.501,39.501,39.501,7.28331209
1542636960000,39.501,39.501,39.501,39.501,0.2
1542637500000,39.501,39.501,39.501,39.501,0.229755
1542644100000,39.501,39.501,39.501,39.501,5.96e-06
1542659100000,41.383,41.383,41.383,41.383,0.48675268
1542659340000,41.38399999999999,41.38399999999999,41.38399999999999,41.38399999999999,3.82839775
1542665220000,40.0,40.0,40.0,40.0,2.05865536
1542694320000,40.0,39.8,40.0,39.8,7.0
1542703920000,39.8,39.71,39.8,39.71,2.0
1542704280000,41.34,42.999,42.999,41.34,55.24650455
1542720840000,40.01,40.01,40.01,40.01,0.92
1542734520000,41.999,43.8,43.8,41.999,16.675244290000002
1542745260000,40.02,40.02,40.02,40.02,3.071222
1542745320000,40.02,40.02,40.02,40.02,0.6220606200000001
1542745380000,40.02,40.011,40.02,40.011,10.61309092
1542745440000,40.011,40.01,40.011,40.01,10.1910303
1542746040000,40.01,39.81,40.01,39.81,20.87505062
1542746100000,39.801,39.801,39.801,39.801,4.026918
1542746640000,39.801,39.801,39.801,39.801,0.8730129999999999
1542746700000,39.801,39.711,39.801,39.711,1.189657
1542746820000,39.711,39.711,39.711,39.711,0.979334
1542747060000,39.711,39.711,39.711,39.711,0.489676
1542747180000,39.711,39.711,39.711,39.711,0.4896399999999999
1542747660000,39.711,39.711,39.711,39.711,1.046701
1542754800000,40.0,40.0,40.0,40.0,9.989995
1542755100000,40.0,39.91,40.0,39.91,9.989995
1542755220000,39.91,39.8,39.91,39.8,19.699597
1542762900000,39.8,39.8,39.8,39.8,0.21103032
1542763260000,39.8,39.8,39.8,39.8,3.22347115
1542763380000,39.8,39.72,39.8,39.72,0.280412
1542763860000,39.72,39.72,39.72,39.72,3.86781586
1542763920000,39.711,39.711,39.711,39.711,0.452547
1542764040000,39.501,39.501,39.501,39.501,0.452547
1542764160000,39.501,39.501,39.501,39.501,0.452514
1542785100000,40.196,40.196,40.196,40.196,0.46556557
1542789540000,40.196,40.196,40.196,40.196,0.2
1542791700000,40.196,40.0,40.196,40.0,1.36131964
1542793740000,40.196,40.41,40.41,40.196,8.91081969
1542794340000,40.182,40.182,40.182,40.182,2.0
1542794400000,40.182,40.182,40.182,40.182,2.0
1542794460000,40.182,40.182,40.182,40.182,2.0
1542794640000,40.182,40.182,40.182,40.182,2.0
1542795060000,40.41,40.41,40.41,40.41,10.0
1542795120000,40.41,40.41,40.41,40.41,10.0
1542795180000,40.41,40.41,40.41,40.41,2.4528220000000003
1542797640000,39.711,39.711,39.711,39.711,2.0
1542797700000,39.708,39.708,39.708,39.708,2.09688223
1542797760000,39.8,39.698,39.8,39.698,4.188910869999999
1542797820000,39.716,39.716,39.716,39.716,2.09526038
1542797880000,39.714,39.714,39.714,39.714,2.09547575
1542797940000,39.717,40.624,40.624,39.717,102.11
1542798000000,39.862,39.862,39.862,39.862,5.49673317
1542798060000,39.712,39.723,39.723,39.712,4.18
1542798120000,39.723,39.723,39.723,39.723,2.09
1542798180000,39.72,39.723,39.723,39.718,4.23
1542798240000,39.718,39.721,39.721,39.718,4.19
1542798300000,39.721,39.723,39.723,39.721,4.21
1542798360000,39.721,39.724,39.724,39.721,4.19782131
1542798480000,39.726,39.726,39.726,39.726,2.09
1542798600000,40.019,40.019,40.019,40.019,5.60359507
1542798900000,39.715,39.501,39.715,39.501,1.04393403
1542801540000,39.501,39.501,39.501,39.501,3.74107654
1542801900000,39.768,39.768,39.768,39.768,2.0
1542802140000,39.768,40.019,40.019,39.768,0.2
1542802560000,40.019,40.019,40.019,40.019,19.22
1542802740000,40.019,40.105,40.105,40.019,7.17883837
1542803640000,40.176,40.176,40.176,40.176,11.26935829
1542806400000,40.24800000000001,40.24800000000001,40.24800000000001,40.24800000000001,9.12
1542808620000,39.8,39.8,39.8,39.8,1.15775834
1542808860000,39.7,39.7,39.7,39.7,3.7992
1542809580000,39.783,39.795,39.795,39.783,4.19627023
1542809760000,39.795,39.795,39.795,39.795,0.01278557
1542809820000,40.177,40.189,40.189,40.177,37.07296294
1542810720000,39.7,39.7,39.7,39.7,6.87999449
1542811740000,40.189,41.999,41.999,40.189,100.0
1542812700000,39.9,39.9,39.9,39.9,4.20951301
1542812760000,39.963,40.113,40.113,39.963,12.52144297
1542814980000,40.257,40.257,40.257,40.257,14.0
1542815040000,40.257,40.543,40.543,40.257,25.44215444
1542815100000,39.93,40.128,40.128,39.93,5.04742725
1542815220000,40.128,40.4,40.4,40.128,21.27491489
1542817200000,40.4,40.523,40.523,40.4,8.42792193
1542817560000,40.001,40.176,40.176,40.001,13.50454065
1542817620000,39.902,39.9,39.902,39.9,2.10896364
1542818160000,40.176,40.352,40.352,40.176,4.8
1542819060000,40.012,40.012,40.012,40.012,3.33
1542819120000,40.012,40.012,40.012,40.012,0.00392932
1542820440000,39.858,40.012,40.012,39.858,3.33
1542821400000,39.819,39.819,39.819,39.819,0.6683576
1542825000000,40.53,40.6,40.6,40.53,7.54919349
1542825060000,40.799,40.8,40.8,40.799,8.13560907
1542825120000,40.799,40.799,40.799,40.799,2.05918678
1542829860000,39.844,39.844,39.844,39.844,0.64
1542833400000,39.8,39.8,39.8,39.8,8.00235386
1542838320000,39.844,41.8,41.8,39.844,25.25104233
1542838380000,41.999,42.999,42.999,41.999,30.0
1542874260000,40.0,40.0,40.0,40.0,0.998
1542878460000,40.0,39.931,40.0,39.931,15.12462971
1542878520000,39.931,39.8,39.931,39.8,9.98999485
1542878580000,39.8,39.7,39.8,39.7,5.065144999999999
1542878700000,39.7,39.7,39.7,39.7,9.990015
1542879060000,39.7,39.7,39.7,39.7,5.04249141
1542885900000,39.85,39.85,39.85,39.85,3.25514323
1542886320000,39.85,39.7,39.85,39.7,6.62892404
1542891300000,40.0,40.0,40.0,40.0,3.924598000000002
1542891360000,40.0,40.0,40.0,40.0,0.77725288
1542891600000,39.862,39.862,39.862,39.862,7.4
1542891720000,39.7,39.7,39.7,39.7,1.812753
1542891780000,39.7,39.7,39.7,39.7,8.42343015
1542913620000,40.0,40.0,40.0,40.0,4.60645132
1542913860000,40.0,39.9,40.0,39.9,5.383543
1542915600000,39.9,39.9,39.9,39.9,0.61645714
1542915840000,39.75,39.75,39.75,39.75,9.381678
1542928680000,39.75,39.61,39.75,39.61,22.20999500000001
1542928740000,39.61,39.2,39.61,39.2,0.20854008
1542929160000,39.2,39.13,39.2,39.13,7.1297903300000005
1542929220000,39.13,39.13,39.13,39.13,29.969783000000003
1542930840000,39.13,39.13,39.13,39.13,31.897696000000003
1542932100000,39.13,39.13,39.13,39.13,9.989994
1542932160000,39.13,39.13,39.13,39.13,7.21751986
1542933000000,39.13,39.13,39.13,39.13,10.19950623
1542933060000,39.13,39.13,39.13,39.13,2.55020462
1542933300000,39.13,39.13,39.13,39.13,9.98
1542934440000,39.13,39.13,39.13,39.13,9.98
1542934500000,39.13,39.13,39.13,39.13,0.44638886
1542934560000,39.13,39.13,39.13,39.13,9.53361114
1542934980000,39.13,39.13,39.13,39.13,9.98
1542935100000,39.13,39.102,39.13,39.102,31.41996431
1542935160000,39.102,39.102,39.102,39.102,39.960194
1542935580000,39.102,39.102,39.102,39.102,15.607351
1542935640000,39.102,39.102,39.102,39.102,3.8261
1542935700000,39.102,39.102,39.102,39.102,0.546554
1542935820000,39.102,39.102,39.102,39.102,19.97999
1542956880000,41.458,41.458,41.458,41.458,0.35305306
1542956940000,41.457,41.458,41.458,41.457,0.70695385
1542960660000,39.911,39.911,39.911,39.911,6.90771719
1542961200000,39.71,39.71,39.71,39.71,2.685655
1542963540000,39.71,39.71,39.71,39.71,3.314345
1542971580000,39.488,39.488,39.488,39.488,7.061928
1542971820000,39.488,39.488,39.488,39.488,1.2380719999999998
1542979980000,40.497,40.5,40.5,40.497,11.82775308
1542986340000,40.496,41.779,41.779,40.496,60.0
1542993300000,39.4,39.4,39.4,39.4,4.34209276
1542993420000,39.102,39.102,39.102,39.102,1.922994
1543000980000,39.102,39.102,39.102,39.102,7.44219143
1543088400000,39.901,39.901,39.901,39.901,5.15636359
1543088460000,39.78,39.78,39.78,39.78,9.98
1543088760000,39.61,39.61,39.61,39.61,4.846571
1543140600000,39.61,39.601,39.61,39.601,1.41855025
1543202580000,41.49,41.49,41.49,41.49,5.0
1543248420000,39.601,39.601,39.601,39.601,5.87444547
1543284300000,39.651,39.651,39.651,39.651,1.996
1543313460000,39.651,39.651,39.651,39.651,2.309372
1543313760000,39.651,39.399,39.651,39.399,3.89257773
1543313820000,39.399,39.399,39.399,39.399,4.99
1543319580000,39.399,39.399,39.399,39.399,1.0978
1543407480000,39.399,39.399,39.399,39.399,0.2
1543409340000,39.399,39.399,39.399,39.399,0.2
1543410660000,39.399,39.399,39.399,39.399,0.2
1543410900000,39.399,39.399,39.399,39.399,0.2
1543411020000,40.165,39.399,40.165,39.399,1.9975
1543411860000,39.399,39.399,39.399,39.399,1.09775
1543412640000,39.399,39.399,39.399,39.399,0.29925
1543432620000,40.165,40.365,40.365,40.165,14.98906543
1543434300000,40.425,40.425,40.425,40.425,0.61529492
1543437660000,40.425,40.426,40.426,40.425,7.224448969999999
1543438560000,39.399,39.399,39.399,39.399,0.8982
1543438860000,40.426,40.426,40.426,40.426,2.66848764
1543491420000,39.63,39.63,39.63,39.63,0.56531149
1543498020000,39.63,39.63,39.63,39.63,0.56531149
1543498680000,39.63,39.63,39.63,39.63,2.0
1543498740000,39.63,39.399,39.63,39.399,1.9956518
1543499520000,39.399,39.399,39.399,39.399,2.1945
1543500240000,40.258,40.258,40.258,40.258,0.21927281
1543501380000,39.399,39.16,39.399,39.16,1.0
1543502400000,39.16,39.16,39.16,39.16,2.0
1543505040000,39.16,39.16,39.16,39.16,0.5
1543505700000,39.16,39.16,39.16,39.16,0.5
1543514700000,39.16,39.16,39.16,39.16,0.5
1543515360000,39.16,39.16,39.16,39.16,0.5
1543515600000,39.16,39.16,39.16,39.16,0.5
1543516260000,39.16,39.16,39.16,39.16,1.0
1543516440000,39.16,39.16,39.16,39.16,1.0
1543518000000,39.16,39.16,39.16,39.16,0.499
1543518600000,39.16,39.16,39.16,39.16,0.5
1543561620000,39.16,39.16,39.16,39.16,1.0
1543565340000,40.398,40.398,40.398,40.398,1.4
1543570860000,39.3,39.16,39.3,39.16,2.0
1543571700000,39.16,39.16,39.16,39.16,1.2
1543580460000,39.16,39.16,39.16,39.16,4.30652012
1543582020000,39.16,39.16,39.16,39.16,1.15186618
1543614660000,39.16,39.16,39.16,39.16,5.39293186
1543614720000,39.16,39.16,39.16,39.16,2.31199795
1543659420000,40.398,40.555,40.555,40.398,14.35801457
1543659780000,40.78,40.78,40.78,40.78,0.53413871
1543660200000,40.78,40.78,40.78,40.78,1.0701318400000002
1543660740000,40.78,40.78,40.78,40.78,8.37768723
1543661460000,40.98,40.98,40.98,40.98,7.86257502
1543663740000,41.478,41.479,41.479,41.478,16.08927882
1543663920000,41.479,41.599,41.599,41.479,24.91590627
1543663980000,41.599,41.78,41.78,41.599,24.79645916
1543664040000,41.78,41.78,41.78,41.78,0.2
1543665060000,40.553,40.553,40.553,40.553,0.21
1543665660000,40.999,40.999,40.999,40.999,1.33738882
1543694160000,40.999,40.999,40.999,40.999,4.8275966
1543694640000,40.9,40.9,40.9,40.9,3.10997936
1543694700000,40.9,40.91,40.91,40.9,10.00001503
1543694760000,40.91,40.91,40.91,40.91,6.24995005
1543714260000,40.899,40.899,40.899,40.899,0.5055956
1543714500000,40.899,40.899,40.899,40.899,0.49446579
1543714560000,40.99800000000001,40.99800000000001,40.99800000000001,40.99800000000001,0.21021022
1543718820000,40.342,40.342,40.342,40.342,0.21
1543726860000,40.1,40.1,40.1,40.1,0.66829883
1543726920000,39.9,39.9,39.9,39.9,1.029796
1543727100000,39.9,39.9,39.9,39.9,0.209785
1543745640000,39.9,39.9,39.9,39.9,1.664928
1543746180000,39.9,39.9,39.9,39.9,0.20965322
1543746720000,39.9,39.9,39.9,39.9,0.7083407500000001
1543746840000,39.9,39.9,39.9,39.9,1.01447304
1543818900000,39.9,39.85,39.9,39.85,1.6460718999999997
1543829640000,39.85,39.85,39.85,39.85,0.9975
1543836660000,39.85,39.85,39.85,39.85,2.01195749
1543853100000,40.798,41.088,41.088,40.798,14.84715103
1543856280000,41.088,41.089,41.089,41.088,5.0
1543867200000,39.85,39.85,39.85,39.85,0.61406433
1543906320000,40.566,40.716,40.716,40.566,3.57021112
1543908780000,40.716,40.716,40.716,40.716,1.12828775
1543910400000,40.716,40.819,40.819,40.716,5.29925784
1543910580000,40.819,40.819,40.819,40.819,0.20999999
1543939080000,39.87,39.85,39.87,39.85,4.4466699300000005
1543941840000,39.851,39.755,39.851,39.755,13.73150325
1543941960000,39.755,39.61,39.755,39.61,5.97543409
1543973880000,40.7,40.72,40.72,40.7,3.58727825
1543977540000,39.7,39.7,39.7,39.7,3.63432621
1543977840000,40.72,39.61,40.72,39.61,7.00449346
1543979280000,40.72,39.551,40.72,39.551,5.92873153
1543981320000,40.72,40.72,40.72,40.72,2.58325522
1543983720000,40.72,39.551,40.72,39.551,4.51639816
1543995660000,40.72,39.551,40.72,39.551,4.10150457
1543998240000,40.71,39.411,40.71,39.411,3.93952881
1544004120000,40.643,40.643,40.643,40.643,0.8183756
1544019000000,39.51,39.51,39.51,39.51,0.6
1544026560000,39.51,39.51,39.51,39.51,0.84436714
1544026620000,39.51,39.51,39.51,39.51,0.4995965
1544028780000,39.51,39.51,39.51,39.51,1.6738626
1544029080000,39.51,39.51,39.51,39.51,0.24954001
1544072460000,39.51,39.411,39.51,39.411,1.66328218
1544076180000,39.411,39.411,39.411,39.411,5.11683438
1544077800000,39.411,39.411,39.411,39.411,1.71635593
1544077860000,40.666,40.666,40.666,40.666,1.64451504
1544078040000,39.411,39.411,39.411,39.411,1.64451504
1544102100000,40.666,40.69,40.69,40.666,5.06208847
1544126280000,39.809,39.501,39.809,39.501,1.0
1544134440000,39.829,39.501,39.829,39.501,1.0
1544139180000,39.501,39.411,39.501,39.411,1.66843252
1544139420000,39.411,39.411,39.411,39.411,0.22372392
1544139480000,39.411,39.411,39.411,39.411,0.77003344
1544139540000,39.411,39.3,39.411,39.3,1.66955156
1544140200000,39.3,39.3,39.3,39.3,1.66017047
1544143440000,39.3,39.3,39.3,39.3,0.99567337
1544144160000,39.3,39.3,39.3,39.3,0.9974501
1544144700000,40.69,40.744,40.744,40.69,2.24858793
1544150880000,39.869,39.471,39.869,39.471,0.20938123
1544150940000,39.471,39.3,39.471,39.3,0.21100534
1544151300000,39.3,39.3,39.3,39.3,0.57761343
1544152440000,39.3,39.3,39.3,39.3,1.66333667
1544152560000,39.3,39.3,39.3,39.3,0.68334408
1544180040000,39.3,39.3,39.3,39.3,1.0
1544209920000,40.2,40.75,40.75,40.2,23.88118416
1544210100000,40.75,40.824,40.824,40.75,0.60660864
1544210160000,40.824,40.824,40.824,40.824,0.62738685
1544257680000,40.21,40.21,40.21,40.21,0.20724
1544257860000,39.808,39.808,39.808,39.808,0.20934
1544265780000,39.808,40.932,40.932,39.808,1.16465187
1544272080000,39.666,39.666,39.666,39.666,1.61471602
1544277720000,39.666,39.666,39.666,39.666,0.95661934
1544299680000,39.666,39.666,39.666,39.666,0.2495
1544305320000,39.666,39.666,39.666,39.666,0.26999997
1544309700000,40.899,40.899,40.899,40.899,0.22999
1544309880000,40.899,40.899,40.899,40.899,0.25
1544309940000,40.899,40.899,40.899,40.899,0.27
1544337000000,39.666,39.666,39.666,39.666,0.20958
1544343360000,39.666,39.444,39.666,39.444,11.09922128
1544343420000,40.899,40.995,40.995,40.899,10.65386262
1544344200000,40.932,40.932,40.932,39.444,4.8655501700000015
1544344320000,39.444,39.444,40.932,39.444,4.57380768
1544344380000,40.932,40.932,40.932,40.932,1.42054013
1544344440000,40.932,39.102,40.932,39.102,13.99533419
1544344740000,39.102,39.102,39.102,39.102,1.42054014
1544345160000,40.932,41.058,41.058,40.932,11.64409949
1544347860000,39.102,39.102,39.102,39.102,11.6440995
1544347920000,40.932,41.08,41.08,40.932,11.001175300000002
1544365260000,40.93,40.93,40.93,40.93,0.25075897
1544370540000,40.93,40.93,40.93,40.93,0.2709613
1544375160000,40.93,40.93,40.93,40.93,0.23093369
1544375340000,39.61,39.55,39.61,39.55,8.92562479
1544375640000,39.4,39.4,39.4,39.4,4.01
1544376000000,39.55,40.284,40.284,39.55,0.51
1544390520000,40.284,40.899,40.899,40.284,2.77
1544409540000,40.899,40.899,40.899,40.899,1.49589474
1544469720000,39.999,39.999,39.999,39.999,0.20833
1544537880000,39.71,39.71,39.71,39.71,1.66641859
1544544360000,40.08,40.08,40.08,40.08,0.20792
1544562420000,40.5,40.5,40.5,40.5,1.0
1544564460000,40.76300000000001,40.76300000000001,40.76300000000001,40.76300000000001,1.65266057
1544601960000,40.75,40.75,40.75,40.75,0.20975192
1544606280000,40.75,40.75,40.75,40.75,1.74169058
1544608560000,40.401,40.401,40.401,40.401,4.0
1544608740000,40.4,40.4,40.4,40.4,0.23224958
1544609400000,40.41,40.41,40.41,40.41,3.68583736
1544609760000,40.419,40.419,40.419,40.419,0.24751783
1544613000000,40.42,40.42,40.42,40.42,0.2710475999999999
1544654340000,40.08,40.08,40.08,40.08,0.21395883
1544691660000,40.461,40.461,40.461,40.461,0.29795705
1544691840000,40.461,40.552,40.552,40.461,3.71380737
1544704020000,40.35,40.35,40.35,40.35,0.23069699
1544704140000,40.08,40.08,40.08,40.08,0.20187117
1544716920000,40.1,40.1,40.1,40.1,0.25
1544716980000,40.0,40.0,40.0,40.0,0.31743184
1544722620000,40.356,40.356,40.356,40.356,3.15001775
1544725200000,40.37300000000001,40.37300000000001,40.37300000000001,40.37300000000001,0.39402011
